Region,survey_date,previous_survey,Country,Area,Population,idp,lag_idp,diff,fatal,fatal_civil,max_fatal,events_civil,events_battle,events_military,events_islamic,fatal_rolling365,conflict_intensity,pop_phase35,PRV.UW.CHLD,MORT.RATE.U5,INC.GINI,three_month_mean
Sikasso,2017-04-30,2017-02-28,Mali,72001.70339675467,3257816,30,30,0,0,0,0,0,0,0,0,0,0,0,0.162,124,0.35,0.6173333333333333
Tombouctou,2017-04-30,2017-02-28,Mali,499273.45947571564,831707,22328,9109,13219,23,0,15,1,4,1,2,60,1.0014551955656671e-5,46034,0.15819926873857404,127,0.24,0.5483333333333333
Bamako,2017-05-31,2017-04-30,Mali,245.67412026162333,2231344,3229,3618,0,0,0,0,0,0,0,0,6,0,41013,0.133,30,0.3,0.5137777777777778
Gao,2017-05-31,2017-04-30,Mali,178623.15508461013,668410,13753,18141,0,12,3,7,3,2,1,2,90,2.799189163147187e-5,53134,0.2037925204918033,69,0.26,0.5513333333333333
Kayes,2017-05-31,2017-04-30,Mali,122567.87821272794,2457204,18,19,0,0,0,0,0,0,0,0,0,0,8476,0.193,98,0.32,0.5843333333333334
Kidal,2017-05-31,2017-04-30,Mali,150128.55858623053,83490,274,395,0,3,0,2,1,3,0,4,82,3.996574706706274e-5,2848,0.067,30,0.34,0.5387777777777778
Koulikoro,2017-05-31,2017-04-30,Mali,90532.3564773894,2985338,968,1090,0,0,0,0,0,0,0,0,6,0,30638,0.175,111,0.3,0.5984444444444444
Mopti,2017-05-31,2017-04-30,Mali,79240.72450363863,2509703,2155,2570,0,24,8,6,10,4,10,4,196,1.892966034063863e-4,60858,0.191,61,0.3,0.607
Ségou,2017-05-31,2017-04-30,Mali,61696.75640316199,2882102,10505,10794,0,21,0,11,0,3,0,3,128,4.8624922522608476e-5,12548,0.218,166,0.32,0.6128888888888889
Sikasso,2017-05-31,2017-04-30,Mali,72001.70339675467,3257816,27,30,0,0,0,0,0,0,0,0,0,0,0,0.162,124,0.35,0.6093333333333333
Tombouctou,2017-05-31,2017-04-30,Mali,499273.45947571564,831707,21032,22328,0,11,0,10,1,2,0,4,69,1.6023283129050673e-5,46034,0.15819926873857404,127,0.24,0.5082222222222222
Bamako,2017-06-30,2017-05-31,Mali,245.67412026162333,2231344,3229,3229,0,0,0,0,0,0,0,0,6,0,75395,0.133,30,0.3,0.5512222222222222
Gao,2017-06-30,2017-05-31,Mali,178623.15508461013,668410,13753,13753,0,11,7,5,4,4,1,3,100,6.15821615892381e-5,139180,0.2037925204918033,69,0.26,0.5305555555555556
Kayes,2017-06-30,2017-05-31,Mali,122567.87821272794,2457204,18,18,0,0,0,0,0,0,0,0,0,0,27771,0.193,98,0.32,0.615
Kidal,2017-06-30,2017-05-31,Mali,150128.55858623053,83490,274,274,0,36,2,30,4,3,0,1,118,5.3287662756083656e-5,4059,0.067,30,0.34,0.528888888888889
Koulikoro,2017-06-30,2017-05-31,Mali,90532.3564773894,2985338,968,968,0,8,0,8,0,1,0,1,14,1.1045774559615618e-5,73793,0.175,111,0.3,0.636888888888889
Mopti,2017-06-30,2017-05-31,Mali,79240.72450363863,2509703,2155,2155,0,105,12,27,4,8,2,2,279,1.5143728272510906e-4,103909,0.191,61,0.3,0.6411111111111111
Ségou,2017-06-30,2017-05-31,Mali,61696.75640316199,2882102,10505,10505,0,10,10,9,3,0,1,0,138,4.8624922522608476e-5,48868,0.218,166,0.32,0.6422222222222221
Sikasso,2017-06-30,2017-05-31,Mali,72001.70339675467,3257816,27,27,0,0,0,0,0,0,0,0,0,0,41880,0.162,124,0.35,0.6288888888888888
Tombouctou,2017-06-30,2017-05-31,Mali,499273.45947571564,831707,21032,21032,0,13,1,12,2,1,0,2,75,1.0014551955656671e-5,85920,0.15819926873857404,127,0.24,0.5259999999999999
Bamako,2017-07-31,2017-06-30,Mali,245.67412026162333,2231344,3229,3229,0,0,0,0,1,0,0,0,6,0.004070432811299293,75395,0.133,30,0.3,0.5501111111111111
Gao,2017-07-31,2017-06-30,Mali,178623.15508461013,668410,17075,13753,3322,16,0,10,0,5,1,2,112,4.478702661035499e-5,139180,0.2037925204918033,69,0.26,0.5633333333333334
Kayes,2017-07-31,2017-06-30,Mali,122567.87821272794,2457204,18,18,0,0,0,0,0,0,0,0,0,0,27771,0.193,98,0.32,0.6334444444444444
Kidal,2017-07-31,2017-06-30,Mali,150128.55858623053,83490,373,274,99,34,10,10,1,6,0,4,130,8.659245197863594e-5,4059,0.067,30,0.34,0.5614444444444445
Koulikoro,2017-07-31,2017-06-30,Mali,90532.3564773894,2985338,968,968,0,0,0,0,0,0,0,0,14,0,73793,0.175,111,0.3,0.6363333333333333
Mopti,2017-07-31,2017-06-30,Mali,79240.72450363863,2509703,2155,2155,0,3,0,1,0,3,0,2,278,5.047909424170302e-5,103909,0.191,61,0.3,0.6924444444444444
Ségou,2017-07-31,2017-06-30,Mali,61696.75640316199,2882102,10505,10505,0,1,1,1,1,1,0,0,122,3.241661501507231e-5,48868,0.218,166,0.32,0.6605555555555556
Sikasso,2017-07-31,2017-06-30,Mali,72001.70339675467,3257816,27,27,0,0,0,0,0,0,0,0,0,0,41880,0.162,124,0.35,0.6221111111111112
Tombouctou,2017-07-31,2017-06-30,Mali,499273.45947571564,831707,21032,21032,0,1,1,1,2,3,0,1,70,1.0014551955656671e-5,85920,0.15819926873857404,127,0.24,0.5392222222222223
Bamako,2017-08-30,2017-07-31,Mali,245.67412026162333,2231344,3229,3229,0,0,0,0,0,0,0,0,5,0,75395,0.133,30,0.3,0.5003333333333333
Gao,2017-08-30,2017-07-31,Mali,178623.15508461013,668410,17573,17075,498,10,0,8,0,3,1,0,122,2.2393513305177494e-5,139180,0.2037925204918033,69,0.26,0.6018888888888889
Kayes,2017-08-30,2017-07-31,Mali,122567.87821272794,2457204,18,18,0,0,0,0,0,0,0,0,0,0,27771,0.193,98,0.32,0.6573333333333333
Kidal,2017-08-30,2017-07-31,Mali,150128.55858623053,83490,373,373,0,6,1,4,1,2,1,0,128,2.6643831378041828e-5,4059,0.067,30,0.34,0.5571111111111112
Koulikoro,2017-08-30,2017-07-31,Mali,90532.3564773894,2985338,968,968,0,0,0,0,0,0,0,0,14,0,73793,0.175,111,0.3,0.6195555555555555
Mopti,2017-08-30,2017-07-31,Mali,79240.72450363863,2509703,2155,2155,0,8,2,4,2,5,0,2,275,8.833841492298029e-5,103909,0.191,61,0.3,0.702111111111111
Ségou,2017-08-30,2017-07-31,Mali,61696.75640316199,2882102,10505,10505,0,0,0,0,0,0,0,0,122,0,48868,0.218,166,0.32,0.6342222222222222
Sikasso,2017-08-30,2017-07-31,Mali,72001.70339675467,3257816,27,27,0,0,0,0,0,0,0,0,0,0,41880,0.162,124,0.35,0.6164444444444445
Tombouctou,2017-08-30,2017-07-31,Mali,499273.45947571564,831707,21032,21032,0,21,1,13,2,5,0,0,91,1.402037273791934e-5,85920,0.15819926873857404,127,0.24,0.5165555555555557
Bamako,2017-09-30,2017-08-30,Mali,245.67412026162333,2231344,3229,3229,0,0,0,0,0,0,0,0,5,0,34991,0.133,30,0.3,0.41500000000000004
Gao,2017-09-30,2017-08-30,Mali,178623.15508461013,668410,20156,17573,2583,12,0,4,2,3,0,1,134,5.598378326294374e-5,39683,0.2037925204918033,69,0.26,0.6474444444444445
Kayes,2017-09-30,2017-08-30,Mali,122567.87821272794,2457204,18,18,0,0,0,0,0,0,0,0,0,0,16495,0.193,98,0.32,0.5936666666666667
Kidal,2017-09-30,2017-08-30,Mali,150128.55858623053,83490,373,373,0,3,1,2,1,3,0,2,119,5.3287662756083656e-5,1939,0.067,30,0.34,0.5594444444444444
Koulikoro,2017-09-30,2017-08-30,Mali,90532.3564773894,2985338,968,968,0,0,0,0,1,0,0,1,14,1.1045774559615618e-5,79493,0.175,111,0.3,0.5696666666666667
Mopti,2017-09-30,2017-08-30,Mali,79240.72450363863,2509703,2286,2155,131,6,4,2,8,4,2,6,277,1.640570562855348e-4,89465,0.191,61,0.3,0.6873333333333335
Ségou,2017-09-30,2017-08-30,Mali,61696.75640316199,2882102,10505,10505,0,0,0,0,0,0,0,0,122,0,7807,0.218,166,0.32,0.6103333333333333
Sikasso,2017-09-30,2017-08-30,Mali,72001.70339675467,3257816,27,27,0,1,0,1,0,0,0,0,1,0,0,0.162,124,0.35,0.5578888888888889
Tombouctou,2017-09-30,2017-08-30,Mali,499273.45947571564,831707,21032,21032,0,3,1,2,1,1,0,0,90,4.005820782262668e-6,20867,0.15819926873857404,127,0.24,0.5036666666666667
Bamako,2017-10-31,2017-09-30,Mali,245.67412026162333,2231344,3004,3229,0,0,0,0,0,0,0,0,5,0,34991,0.133,30,0.3,0.27322222222222226
Gao,2017-10-31,2017-09-30,Mali,178623.15508461013,668410,19083,20156,0,1,0,1,0,3,1,1,135,1.679513497888312e-5,39683,0.2037925204918033,69,0.26,0.6115555555555555
Kayes,2017-10-31,2017-09-30,Mali,122567.87821272794,2457204,17,18,0,0,0,0,0,0,0,0,0,0,16495,0.193,98,0.32,0.5454444444444445
Kidal,2017-10-31,2017-09-30,Mali,150128.55858623053,83490,373,373,0,26,6,15,3,5,4,3,141,7.327053628961503e-5,1939,0.067,30,0.34,0.5371111111111112
Koulikoro,2017-10-31,2017-09-30,Mali,90532.3564773894,2985338,915,968,0,6,2,4,2,1,1,2,17,3.313732367884685e-5,79493,0.175,111,0.3,0.4991111111111111
Mopti,2017-10-31,2017-09-30,Mali,79240.72450363863,2509703,2269,2286,0,14,5,5,2,2,1,5,291,8.833841492298029e-5,89465,0.191,61,0.3,0.6166666666666667
Ségou,2017-10-31,2017-09-30,Mali,61696.75640316199,2882102,9629,10505,0,3,2,2,1,2,0,3,121,6.483323003014463e-5,7807,0.218,166,0.32,0.5696666666666667
Sikasso,2017-10-31,2017-09-30,Mali,72001.70339675467,3257816,24,27,0,0,0,0,0,0,0,0,1,0,0,0.162,124,0.35,0.47388888888888897
Tombouctou,2017-10-31,2017-09-30,Mali,499273.45947571564,831707,5429,21032,0,2,0,2,0,2,0,2,87,4.005820782262668e-6,20867,0.15819926873857404,127,0.24,0.5111111111111111
Bamako,2017-12-31,2017-10-31,Mali,245.67412026162333,2231344,2901,3004,0,1,0,1,0,0,0,0,2,0,34991,0.133,30,0.3,0.1741111111111111
Gao,2017-12-31,2017-10-31,Mali,178623.15508461013,668410,15269,19083,0,19,4,6,1,7,1,2,151,5.038540493664936e-5,39683,0.2037925204918033,69,0.26,0.5284444444444444
Kayes,2017-12-31,2017-10-31,Mali,122567.87821272794,2457204,14,17,0,0,0,0,0,0,0,0,0,0,16495,0.193,98,0.32,0.41566666666666663
Kidal,2017-12-31,2017-10-31,Mali,150128.55858623053,83490,313,373,0,2,1,1,1,3,0,3,133,7.327053628961503e-5,1939,0.067,30,0.34,0.5728888888888889
Koulikoro,2017-12-31,2017-10-31,Mali,90532.3564773894,2985338,786,915,0,0,0,0,0,1,0,1,16,1.1045774559615618e-5,79493,0.175,111,0.3,0.3707777777777778
Mopti,2017-12-31,2017-10-31,Mali,79240.72450363863,2509703,2151,2269,0,29,7,8,8,8,0,12,292,2.6501524476894086e-4,89465,0.191,61,0.3,0.5372222222222223
Ségou,2017-12-31,2017-10-31,Mali,61696.75640316199,2882102,6723,9629,0,11,5,6,3,3,2,3,130,1.134581525527531e-4,7807,0.218,166,0.32,0.49288888888888893
Sikasso,2017-12-31,2017-10-31,Mali,72001.70339675467,3257816,20,24,0,0,0,0,0,0,0,0,1,0,0,0.162,124,0.35,0.3715555555555556
Tombouctou,2017-12-31,2017-10-31,Mali,499273.45947571564,831707,9995,5429,4566,14,8,7,5,3,0,5,93,1.802619352018201e-5,20867,0.15819926873857404,127,0.24,0.5648888888888889
Bamako,2018-01-31,2017-12-31,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,0,1,0,0,2,0.004070432811299293,25191,0.133,30,0.3,0.25922222222222224
Gao,2018-01-31,2017-12-31,Mali,178623.15508461013,668410,15269,15269,0,3,0,2,1,3,0,1,94,3.359026995776624e-5,55856,0.2037925204918033,69,0.26,0.539
Kayes,2018-01-31,2017-12-31,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,0,0,19469,0.193,98,0.32,0.40655555555555556
Kidal,2018-01-31,2017-12-31,Mali,150128.55858623053,83490,313,313,0,1,0,1,0,1,0,2,117,3.996574706706274e-5,4567,0.067,30,0.34,0.5892222222222222
Koulikoro,2018-01-31,2017-12-31,Mali,90532.3564773894,2985338,786,786,0,2,0,2,0,1,0,1,18,1.1045774559615618e-5,55459,0.175,111,0.3,0.4101111111111111
Mopti,2018-01-31,2017-12-31,Mali,79240.72450363863,2509703,2151,2151,0,39,1,29,2,4,1,5,314,1.1357796204383179e-4,176473,0.191,61,0.3,0.5254444444444445
Ségou,2018-01-31,2017-12-31,Mali,61696.75640316199,2882102,6723,6723,0,5,0,5,0,3,0,2,122,4.8624922522608476e-5,16426,0.218,166,0.32,0.4916666666666667
Sikasso,2018-01-31,2017-12-31,Mali,72001.70339675467,3257816,20,20,0,0,0,0,0,0,0,0,1,0,0,0.162,124,0.35,0.40444444444444444
Tombouctou,2018-01-31,2017-12-31,Mali,499273.45947571564,831707,19529,9995,9534,18,0,18,1,3,0,1,111,8.011641564525337e-6,33892,0.15819926873857404,127,0.24,0.5824444444444444
Bamako,2018-02-28,2018-01-31,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,0,0,0,0,2,0,25191,0.133,30,0.3,0.3486666666666667
Gao,2018-02-28,2018-01-31,Mali,178623.15508461013,668410,17334,15269,2065,31,4,10,4,7,2,3,124,6.718053991553248e-5,55856,0.2037925204918033,69,0.26,0.5613333333333332
Kayes,2018-02-28,2018-01-31,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,0,0,19469,0.193,98,0.32,0.43588888888888894
Kidal,2018-02-28,2018-01-31,Mali,150128.55858623053,83490,313,313,0,29,0,13,0,3,3,4,144,4.66267049115732e-5,4567,0.067,30,0.34,0.5932222222222222
Koulikoro,2018-02-28,2018-01-31,Mali,90532.3564773894,2985338,786,786,0,0,0,0,0,0,0,0,18,0,55459,0.175,111,0.3,0.46166666666666667
Mopti,2018-02-28,2018-01-31,Mali,79240.72450363863,2509703,2151,2151,0,47,12,10,8,5,0,12,352,2.2715592408766358e-4,176473,0.191,61,0.3,0.5275555555555557
Ségou,2018-02-28,2018-01-31,Mali,61696.75640316199,2882102,6723,6723,0,7,7,7,1,1,1,1,84,3.241661501507231e-5,16426,0.218,166,0.32,0.49811111111111117
Sikasso,2018-02-28,2018-01-31,Mali,72001.70339675467,3257816,20,20,0,0,0,0,0,0,0,0,1,0,0,0.162,124,0.35,0.4452222222222222
Tombouctou,2018-02-28,2018-01-31,Mali,499273.45947571564,831707,19529,19529,0,11,0,7,0,3,0,2,117,8.011641564525337e-6,33892,0.15819926873857404,127,0.24,0.5708888888888888
Bamako,2018-03-31,2018-02-28,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,1,0,0,0,1,0.004070432811299293,25191,0.133,30,0.3,0.3955555555555555
Gao,2018-03-31,2018-02-28,Mali,178623.15508461013,668410,17334,17334,0,5,1,3,5,3,1,2,121,5.038540493664936e-5,55856,0.2037925204918033,69,0.26,0.5618888888888889
Kayes,2018-03-31,2018-02-28,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,0,0,19469,0.193,98,0.32,0.48444444444444446
Kidal,2018-03-31,2018-02-28,Mali,150128.55858623053,83490,313,313,0,4,0,4,0,2,1,1,147,1.3321915689020914e-5,4567,0.067,30,0.34,0.6002222222222222
Koulikoro,2018-03-31,2018-02-28,Mali,90532.3564773894,2985338,786,786,0,0,0,0,0,0,0,0,16,0,55459,0.175,111,0.3,0.5101111111111112
Mopti,2018-03-31,2018-02-28,Mali,79240.72450363863,2509703,2691,2151,540,75,35,11,14,9,4,18,395,3.659734332523469e-4,176473,0.191,61,0.3,0.5475555555555556
Ségou,2018-03-31,2018-02-28,Mali,61696.75640316199,2882102,6723,6723,0,2,0,2,0,0,0,1,63,1.6208307507536156e-5,16426,0.218,166,0.32,0.5498888888888889
Sikasso,2018-03-31,2018-02-28,Mali,72001.70339675467,3257816,20,20,0,0,0,0,0,0,0,0,1,0,0,0.162,124,0.35,0.5247777777777778
Tombouctou,2018-03-31,2018-02-28,Mali,499273.45947571564,831707,19529,19529,0,2,0,2,0,1,1,1,116,4.005820782262668e-6,33892,0.15819926873857404,127,0.24,0.5537777777777777
Bamako,2018-05-31,2018-03-31,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,0,0,0,0,1,0,25191,0.133,30,0.3,0.47611111111111115
Gao,2018-05-31,2018-03-31,Mali,178623.15508461013,668410,19741,17334,2407,36,27,9,11,5,2,8,144,1.1196756652588748e-4,55856,0.2037925204918033,69,0.26,0.5401111111111111
Kayes,2018-05-31,2018-03-31,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,0,0,19469,0.193,98,0.32,0.5471111111111111
Kidal,2018-05-31,2018-03-31,Mali,150128.55858623053,83490,313,313,0,2,0,2,0,0,0,2,143,4.66267049115732e-5,4567,0.067,30,0.34,0.5782222222222222
Koulikoro,2018-05-31,2018-03-31,Mali,90532.3564773894,2985338,912,786,126,1,0,1,0,0,0,1,17,1.1045774559615618e-5,55459,0.175,111,0.3,0.597
Mopti,2018-05-31,2018-03-31,Mali,79240.72450363863,2509703,10165,2691,7474,111,59,16,28,11,11,14,437,5.047909424170301e-4,176473,0.191,61,0.3,0.5714444444444444
Ségou,2018-05-31,2018-03-31,Mali,61696.75640316199,2882102,7726,6723,1003,28,1,10,2,4,0,4,67,1.134581525527531e-4,16426,0.218,166,0.32,0.6157777777777779
Sikasso,2018-05-31,2018-03-31,Mali,72001.70339675467,3257816,103,20,83,4,0,4,0,0,0,0,5,0,0,0.162,124,0.35,0.6515555555555556
Tombouctou,2018-05-31,2018-03-31,Mali,499273.45947571564,831707,19529,19529,0,27,1,16,2,5,2,5,112,1.802619352018201e-5,33892,0.15819926873857404,127,0.24,0.5492222222222222
Bamako,2018-06-30,2018-05-31,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,0,0,0,0,1,0,78652,0.133,30,0.3,0.523
Gao,2018-06-30,2018-05-31,Mali,178623.15508461013,668410,19741,19741,0,8,6,3,4,2,0,5,141,5.038540493664936e-5,85268,0.2037925204918033,69,0.26,0.5234444444444444
Kayes,2018-06-30,2018-05-31,Mali,122567.87821272794,2457204,14,14,0,1,0,1,0,0,0,0,1,0,89591,0.193,98,0.32,0.545111111111111
Kidal,2018-06-30,2018-05-31,Mali,150128.55858623053,83490,313,313,0,1,0,1,0,3,1,1,108,3.3304789222552286e-5,3490,0.067,30,0.34,0.5591111111111111
Koulikoro,2018-06-30,2018-05-31,Mali,90532.3564773894,2985338,912,912,0,0,0,0,0,0,0,0,9,0,183652,0.175,111,0.3,0.6086666666666667
Mopti,2018-06-30,2018-05-31,Mali,79240.72450363863,2509703,11388,10165,1223,182,88,32,13,15,6,12,514,4.2907230105447563e-4,287888,0.191,61,0.3,0.5832222222222222
Ségou,2018-06-30,2018-05-31,Mali,61696.75640316199,2882102,7726,7726,0,0,0,0,0,0,0,0,57,0,75324,0.218,166,0.32,0.5998888888888889
Sikasso,2018-06-30,2018-05-31,Mali,72001.70339675467,3257816,103,103,0,0,0,0,0,0,0,0,5,0,27495,0.162,124,0.35,0.6265555555555556
Tombouctou,2018-06-30,2018-05-31,Mali,499273.45947571564,831707,19529,19529,0,18,2,15,2,3,1,4,117,1.2017462346788005e-5,101290,0.15819926873857404,127,0.24,0.5698888888888889
Bamako,2018-07-31,2018-06-30,Mali,245.67412026162333,2231344,2901,2901,0,0,0,0,0,0,0,0,1,0,78652,0.133,30,0.3,0.5652222222222222
Gao,2018-07-31,2018-06-30,Mali,178623.15508461013,668410,19741,19741,0,46,4,14,4,4,1,5,171,5.598378326294374e-5,85268,0.2037925204918033,69,0.26,0.569
Kayes,2018-07-31,2018-06-30,Mali,122567.87821272794,2457204,14,14,0,1,0,1,0,1,0,0,2,8.158744481685545e-6,89591,0.193,98,0.32,0.5582222222222222
Kidal,2018-07-31,2018-06-30,Mali,150128.55858623053,83490,313,313,0,0,0,0,0,0,0,0,74,3.3304789222552286e-5,3490,0.067,30,0.34,0.5994444444444444
Koulikoro,2018-07-31,2018-06-30,Mali,90532.3564773894,2985338,1099,912,187,2,0,2,1,1,0,1,11,2.2091549119231235e-5,183652,0.175,111,0.3,0.6087777777777778
Mopti,2018-07-31,2018-06-30,Mali,79240.72450363863,2509703,12128,11388,740,97,63,17,18,6,1,14,608,3.5335365969192114e-4,287888,0.191,61,0.3,0.6491111111111111
Ségou,2018-07-31,2018-06-30,Mali,61696.75640316199,2882102,7726,7726,0,25,1,12,1,2,0,3,81,4.8624922522608476e-5,75324,0.218,166,0.32,0.6278888888888888
Sikasso,2018-07-31,2018-06-30,Mali,72001.70339675467,3257816,103,103,0,0,0,0,0,0,0,0,5,0,27495,0.162,124,0.35,0.5813333333333334
Tombouctou,2018-07-31,2018-06-30,Mali,499273.45947571564,831707,31326,19529,11797,5,5,5,5,1,0,1,121,1.402037273791934e-5,101290,0.15819926873857404,127,0.24,0.6221111111111111
Bamako,2018-08-31,2018-07-31,Mali,245.67412026162333,2231344,3023,2901,122,0,0,0,0,0,0,0,1,0,78652,0.133,30,0.3,0.5365555555555556
Gao,2018-08-31,2018-07-31,Mali,178623.15508461013,668410,22297,19741,2556,4,4,4,1,0,0,0,165,5.598378326294374e-6,85268,0.2037925204918033,69,0.26,0.6059999999999999
Kayes,2018-08-31,2018-07-31,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,2,0,89591,0.193,98,0.32,0.5619999999999999
Kidal,2018-08-31,2018-07-31,Mali,150128.55858623053,83490,313,313,0,0,0,0,1,0,0,0,68,1.998287353353137e-5,3490,0.067,30,0.34,0.5813333333333334
Koulikoro,2018-08-31,2018-07-31,Mali,90532.3564773894,2985338,1048,1099,0,0,0,0,0,0,0,0,11,0,183652,0.175,111,0.3,0.5864444444444444
Mopti,2018-08-31,2018-07-31,Mali,79240.72450363863,2509703,15773,12128,3645,38,23,14,5,5,1,4,638,1.388175091646833e-4,287888,0.191,61,0.3,0.6433333333333333
Ségou,2018-08-31,2018-07-31,Mali,61696.75640316199,2882102,7726,7726,0,0,0,0,1,0,0,0,81,1.6208307507536156e-5,75324,0.218,166,0.32,0.6114444444444445
Sikasso,2018-08-31,2018-07-31,Mali,72001.70339675467,3257816,103,103,0,0,0,0,0,0,0,0,5,0,27495,0.162,124,0.35,0.5455555555555556
Tombouctou,2018-08-31,2018-07-31,Mali,499273.45947571564,831707,19696,31326,0,7,4,3,2,1,0,1,105,6.0087311733940025e-6,101290,0.15819926873857404,127,0.24,0.5854444444444444
Bamako,2018-10-31,2018-08-31,Mali,245.67412026162333,2231344,3023,3023,0,1,0,1,1,1,0,0,2,0.008140865622598586,0,0.133,30,0.3,0.4146666666666667
Gao,2018-10-31,2018-08-31,Mali,178623.15508461013,668410,30938,22297,8641,21,18,11,5,2,0,1,173,5.598378326294374e-5,26637,0.2037925204918033,69,0.26,0.7662222222222222
Kayes,2018-10-31,2018-08-31,Mali,122567.87821272794,2457204,14,14,0,0,0,0,0,0,0,0,2,0,2360,0.193,98,0.32,0.6187777777777778
Kidal,2018-10-31,2018-08-31,Mali,150128.55858623053,83490,313,313,0,4,4,2,2,1,0,0,43,2.6643831378041828e-5,1436,0.067,30,0.34,0.6413333333333333
Koulikoro,2018-10-31,2018-08-31,Mali,90532.3564773894,2985338,1048,1048,0,1,0,1,0,1,0,0,6,1.1045774559615618e-5,6340,0.175,111,0.3,0.6136666666666667
Mopti,2018-10-31,2018-08-31,Mali,79240.72450363863,2509703,16613,15773,840,107,63,12,27,15,2,19,725,5.931293573400104e-4,123945,0.191,61,0.3,0.6168888888888889
Ségou,2018-10-31,2018-08-31,Mali,61696.75640316199,2882102,7726,7726,0,21,18,8,7,2,0,4,99,1.4587476756782543e-4,8031,0.218,166,0.32,0.6166666666666666
Sikasso,2018-10-31,2018-08-31,Mali,72001.70339675467,3257816,103,103,0,0,0,0,0,0,0,0,4,0,0,0.162,124,0.35,0.5376666666666666
Tombouctou,2018-10-31,2018-08-31,Mali,499273.45947571564,831707,20524,19696,828,25,6,8,7,6,3,5,127,3.404947664923268e-5,16251,0.15819926873857404,127,0.24,0.6087777777777778
Bamako,2018-12-31,2018-10-31,Mali,245.67412026162333,2231344,3023,3023,0,0,0,0,1,0,1,0,1,0.004070432811299293,0,0.133,30,0.3,0.3407777777777778
Gao,2018-12-31,2018-10-31,Mali,178623.15508461013,668410,30938,30938,0,17,6,4,6,8,1,11,171,1.1196756652588748e-4,26637,0.2037925204918033,69,0.26,0.6802222222222222
Kayes,2018-12-31,2018-10-31,Mali,122567.87821272794,2457204,14,14,0,1,0,1,0,1,0,1,3,8.158744481685545e-6,2360,0.193,98,0.32,0.6003333333333334
Kidal,2018-12-31,2018-10-31,Mali,150128.55858623053,83490,313,313,0,32,32,32,1,1,0,1,73,3.3304789222552286e-5,1436,0.067,30,0.34,0.6293333333333333
Koulikoro,2018-12-31,2018-10-31,Mali,90532.3564773894,2985338,1162,1048,114,14,2,10,2,2,1,2,20,4.418309823846247e-5,6340,0.175,111,0.3,0.5672222222222222
Mopti,2018-12-31,2018-10-31,Mali,79240.72450363863,2509703,56495,16613,39882,151,81,34,29,12,4,15,847,5.678898102191589e-4,123945,0.191,61,0.3,0.6478888888888888
Ségou,2018-12-31,2018-10-31,Mali,61696.75640316199,2882102,7726,7726,0,26,19,6,6,5,0,7,114,2.269163051055062e-4,8031,0.218,166,0.32,0.6174444444444445
Sikasso,2018-12-31,2018-10-31,Mali,72001.70339675467,3257816,103,103,0,0,0,0,1,0,0,0,4,1.3888560309325584e-5,0,0.162,124,0.35,0.5529999999999999
Tombouctou,2018-12-31,2018-10-31,Mali,499273.45947571564,831707,20524,20524,0,17,6,7,6,4,2,2,130,2.2032014302444678e-5,16251,0.15819926873857404,127,0.24,0.6405555555555555
Bamako,2019-01-30,2018-12-31,Mali,245.67412026162333,2231344,3023,3023,0,2,2,1,4,0,0,0,3,0.016281731245197172,24200,0.133,30,0.3,0.3431111111111111
Gao,2019-01-30,2018-12-31,Mali,178623.15508461013,668410,33602,30938,2664,10,2,5,4,2,0,4,180,3.359026995776624e-5,50501,0.2037925204918033,69,0.26,0.6217777777777779
Kayes,2019-01-30,2018-12-31,Mali,122567.87821272794,2457204,626,14,612,1,0,1,0,1,0,0,4,8.158744481685545e-6,0,0.193,98,0.32,0.5682222222222223
Kidal,2019-01-30,2018-12-31,Mali,150128.55858623053,83490,313,313,0,14,0,14,0,1,0,0,86,6.660957844510457e-6,7773,0.067,30,0.34,0.612111111111111
Koulikoro,2019-01-30,2018-12-31,Mali,90532.3564773894,2985338,1162,1162,0,0,0,0,0,0,0,0,18,0,19126,0.175,111,0.3,0.5505555555555556
Mopti,2019-01-30,2018-12-31,Mali,79240.72450363863,2509703,56495,56495,0,92,53,37,10,9,7,8,900,3.0287456545021813e-4,187735,0.191,61,0.3,0.6436666666666667
Ségou,2019-01-30,2018-12-31,Mali,61696.75640316199,2882102,7726,7726,0,9,3,4,3,1,0,3,118,9.724984504521695e-5,12907,0.218,166,0.32,0.5950000000000001
Sikasso,2019-01-30,2018-12-31,Mali,72001.70339675467,3257816,103,103,0,1,1,1,1,0,0,0,5,1.3888560309325584e-5,0,0.162,124,0.35,0.5658888888888889
Tombouctou,2019-01-30,2018-12-31,Mali,499273.45947571564,831707,20524,20524,0,6,6,6,1,0,0,0,118,2.002910391131334e-6,34194,0.15819926873857404,127,0.24,0.6144444444444445
